iter	RMSE
0	94.09924367
1	88.15204699
2	83.29444788
3	79.9570144
4	77.22097976
5	75.18921247
6	73.86926691
7	72.55715638
8	70.23029633
9	69.61059532
10	68.18564602
11	66.08360789
12	62.96378807
13	62.63099997
14	62.61851986
15	61.98850486
16	61.99358912
17	61.59484209
18	61.48096685
19	61.35014734
20	61.33994812
21	61.3370339
22	61.35710782
23	61.37307775
24	61.05087008
25	61.06949723
26	60.62498164
27	57.80867251
28	57.8344063
29	57.83916591
30	57.81691073
31	57.70891326
32	57.26979596
33	57.28508366
34	57.23923552
35	57.264649
36	57.03860441
37	57.03674936
38	56.77388037
39	56.78840336
40	56.61931755
41	56.48018344
42	56.49633244
43	56.45436587
44	56.45161648
45	56.44158663
46	56.42999177
47	55.17385933
48	55.17318507
49	55.17268409
50	54.7661698
51	53.70129778
52	53.69756642
53	53.69474606
54	53.697334
55	53.69803789
56	52.8014197
57	52.80363485
58	52.80321612
59	52.79684435
60	52.79419601
61	52.65257415
62	52.66562534
63	52.6757497
64	52.04355997
65	52.0450186
66	51.69019534
67	51.68823872
68	51.68867737
69	51.68859007
70	50.75804305
71	49.81370514
72	49.80958169
73	49.80909953
74	49.72662996
75	49.7329376
76	49.73184787
77	49.73152636
78	49.02154928
79	48.17572488
80	46.9450361
81	46.20931296
82	46.20803819
83	45.99556307
84	45.99453621
85	45.99381869
86	45.99363098
87	45.99175889
88	45.84355477
89	45.75796975
90	45.75372889
91	45.75337775
92	45.74861995
93	45.74810358
94	45.73846136
95	45.73850339
96	45.71061043
97	45.71003123
98	45.70916198
99	45.60480483
100	45.88816509
101	45.8806535
102	45.87842818
103	45.84187005
104	45.85001599
105	45.06297558
106	44.95606227
107	44.5189622
108	44.46530258
109	44.43846159
110	44.43712251
111	44.38829629
112	44.28460658
113	44.25996948
114	44.258905
115	44.18208787
116	44.15837677
117	44.15770743
118	43.90711846
119	43.90505493
120	43.85718366
121	44.36052662
122	44.3713151
123	44.32329437
124	44.28579033
125	44.20997106
126	44.2092505
127	44.20918502
128	44.04321367
129	44.0288312
130	43.96820766
131	43.90766997
132	43.90691312
133	43.93999715
134	43.93879494
135	43.90150336
136	43.89652039
137	43.63157992
138	43.57486169
139	43.56093405
140	43.9638782
141	43.93332736
142	43.92971396
143	43.93011712
144	43.92008352
145	43.91556825
146	43.90862414
147	43.87073452
148	43.869208
149	43.86943322
150	43.83305196
151	43.80011965
152	43.70288025
153	43.68681625
154	43.68683337
155	43.6494718
156	43.6493218
157	43.63100393
158	43.63160147
159	43.61913437
160	43.59045682
161	43.46793917
162	43.45977334
163	43.40220134
164	43.38747494
165	43.38646992
166	43.36472537
167	43.36482788
168	43.36054876
169	43.3599684
170	43.34697631
171	43.31227761
172	43.30800075
173	43.30816601
174	43.2614647
175	43.25751108
176	43.23584468
177	43.23413023
178	43.21452044
179	43.20486945
180	43.18528211
181	43.18208447
182	43.15612049
183	43.14593773
184	43.14561626
185	43.14550896
186	43.12673139
187	43.10300104
188	42.91876949
189	42.91284514
190	42.90728785
191	42.86798706
192	42.8659651
193	42.86392921
194	42.84638245
195	42.8441639
196	42.84183665
197	42.82035531
198	42.80584915
199	42.8047059
200	42.80070299
201	42.75551606
202	42.75080396
203	42.74969706
204	42.74901068
205	42.73947728
206	42.71357013
207	42.67512574
208	42.56170632
209	42.55746558
210	42.55147109
211	42.5502671
212	42.54415358
213	42.53755194
214	42.51459326
215	42.50183315
216	42.48123328
217	42.47982951
218	43.15599668
219	43.14548004
220	43.14594453
221	43.13906091
222	43.13176119
223	43.13133632
224	43.12099796
225	43.11320434
226	43.09523961
227	43.08565753
228	43.10137043
229	43.10055599
230	43.09238451
231	43.08507495
232	43.08180015
233	43.07637928
234	43.07462369
235	43.06783798
236	43.06660203
237	43.05899852
238	43.05368254
239	43.052088
240	43.03756365
241	43.02121131
242	43.01652617
243	42.68057019
244	42.67938925
245	42.67297267
246	42.66342764
247	42.64430931
248	42.64527749
249	42.64055651
250	42.63179431
251	42.62677188
252	42.62286365
253	42.61944423
254	42.60732821
255	42.60293763
256	42.54310933
257	42.54265039
258	42.54020074
259	42.52707555
260	42.19770612
261	42.43103289
262	42.42538144
263	42.41878381
264	42.4151683
265	42.41201315
266	42.40136986
267	42.3985907
268	42.39757478
269	42.391549
270	42.39052547
271	42.39016728
272	42.38784971
273	42.38007021
274	42.38006035
275	42.36757504
276	42.36331774
277	42.35549977
278	42.35394314
279	42.34841249
280	42.34263939
281	42.89653908
282	42.88783789
283	42.88401841
284	42.88008367
285	42.87582717
286	42.87416231
287	42.88628146
288	43.04025352
289	43.08184579
290	43.07755526
291	43.07018082
292	43.06938947
293	43.06782835
294	43.06552541
295	43.06422787
296	43.05940812
297	43.05370349
298	43.0445893
299	43.04069769
300	43.03806536
301	43.03688277
302	43.03383422
303	43.031365
304	43.02471664
305	43.02479066
306	43.02180983
307	43.02232301
308	43.02106542
309	43.01978261
310	43.01848904
311	43.00076798
312	42.98674241
313	42.98522517
314	42.79778127
315	42.79477815
316	42.78978586
317	42.78777679
318	42.78643456
319	42.78624958
320	42.77788458
321	42.77759752
322	42.77745345
323	42.77443993
324	42.76528719
325	42.76472508
326	42.76432922
327	42.74260441
328	42.7408603
329	42.74017353
330	42.73951568
331	42.78479794
332	42.7838869
333	42.73432865
334	42.73498959
335	42.73431698
336	42.73419809
337	42.73190665
338	42.73189355
339	42.72873549
340	42.72489001
341	42.72422346
342	42.71945105
343	42.71709949
344	42.71609178
345	42.71332986
346	42.70635356
347	42.7010887
348	42.69851934
349	42.69676685
350	42.65989941
351	42.65544414
352	42.65329944
353	42.65327101
354	42.65284894
355	42.64275365
356	42.64200651
357	42.63696917
358	42.6373476
359	42.63732919
360	42.6324359
361	42.63174841
362	42.63173749
363	42.63086724
364	42.63086387
365	42.62651385
366	42.61259874
367	42.60595727
368	42.60597458
369	42.60394643
370	42.6035825
371	42.59996363
372	42.51997845
373	42.80569623
374	43.00290052
375	42.70702061
376	42.7295915
377	42.72616581
378	42.7243549
379	42.72332597
380	42.71548139
381	42.71415145
382	42.71391506
383	42.71347678
384	42.71202548
385	42.70952685
386	42.70932013
387	42.70770964
388	42.70375033
389	42.70291208
390	42.70281292
391	42.70224255
392	42.70028979
393	42.69702921
394	42.69490335
395	42.69421936
396	42.69255191
397	42.69196209
398	42.68095838
399	42.67653851
400	42.67402972
401	42.6728894
402	42.67255495
403	42.67218648
404	42.67103086
405	42.66911247
406	42.66773962
407	42.66890311
408	42.66840627
409	42.66848807
410	42.66649783
411	42.66676243
412	42.6653341
413	42.85881952
414	42.85745221
415	42.85735539
416	42.78179026
417	42.78856473
418	42.7886909
419	42.97765792
420	42.97519875
421	42.97200781
422	42.97601471
423	42.97405832
424	42.97238879
425	43.13967752
426	43.13790287
427	43.18406038
428	43.18358554
429	43.18351172
430	43.18154245
431	43.18161963
432	43.11324395
433	43.03906887
434	43.03879663
435	43.03556244
436	43.03467839
437	43.03463602
438	43.03343474
439	43.03239175
440	43.03243333
441	43.03078188
442	43.02975086
443	43.02858073
444	42.98893541
445	42.98593176
446	42.9856754
447	42.9848121
448	42.98213589
449	42.9801089
450	42.97912604
451	42.97851701
452	42.97702144
453	42.97615446
454	42.97586117
455	42.97586599
456	42.9746373
457	42.55031315
458	42.54969397
459	42.54735669
460	42.54720782
461	42.5471588
462	42.54643597
463	42.54604493
464	42.54701253
465	42.54673844
466	42.54705294
467	42.54485433
468	42.54468399
469	41.96256917
470	41.70321635
471	41.70052908
472	41.70024349
473	41.69970117
474	41.90418201
475	41.90331225
476	41.90318366
477	41.90117999
478	41.90091991
479	41.89894012
480	41.8984542
481	41.89905204
482	41.89773043
483	41.8976165
484	41.89726659
485	41.89707131
486	41.89703613
487	41.8953396
488	41.89415877
489	41.89405319
490	41.89348896
491	42.08448755
492	42.08287784
493	42.08196388
494	42.08193252
495	42.0824206
496	42.07993339
497	42.07923525
498	42.07757935
499	42.07718918
